73.55110 1  0  5  0  cwnd_ 25.846
73.56774 1  0  5  0  cwnd_ 25.885
73.58438 1  0  5  0  cwnd_ 25.923
73.60102 1  0  5  0  cwnd_ 25.962
73.61766 1  0  5  0  cwnd_ 26.001
73.63430 1  0  5  0  cwnd_ 26.039
73.65094 1  0  5  0  cwnd_ 26.077
73.66758 1  0  5  0  cwnd_ 26.116
73.68422 1  0  5  0  cwnd_ 26.154
73.70086 1  0  5  0  cwnd_ 26.192
74.13350 1  0  5  0  cwnd_ 26.230
74.15014 1  0  5  0  cwnd_ 26.269
74.16678 1  0  5  0  cwnd_ 26.307
74.18342 1  0  5  0  cwnd_ 26.345
74.20006 1  0  5  0  cwnd_ 26.383
74.21670 1  0  5  0  cwnd_ 26.421
74.23334 1  0  5  0  cwnd_ 26.458
74.24998 1  0  5  0  cwnd_ 26.496
74.26662 1  0  5  0  cwnd_ 26.534
74.28326 1  0  5  0  cwnd_ 26.572
74.29990 1  0  5  0  cwnd_ 26.609
74.31654 1  0  5  0  cwnd_ 26.647
74.33318 1  0  5  0  cwnd_ 26.684
74.34982 1  0  5  0  cwnd_ 26.722
74.36646 1  0  5  0  cwnd_ 26.759
74.38310 1  0  5  0  cwnd_ 26.797
74.39974 1  0  5  0  cwnd_ 26.834
74.41638 1  0  5  0  cwnd_ 26.871
74.43302 1  0  5  0  cwnd_ 26.908
74.44966 1  0  5  0  cwnd_ 26.946
74.46630 1  0  5  0  cwnd_ 26.983
74.48294 1  0  5  0  cwnd_ 27.020
74.49958 1  0  5  0  cwnd_ 27.057
74.51622 1  0  5  0  cwnd_ 27.094
74.53286 1  0  5  0  cwnd_ 27.131
74.54950 1  0  5  0  cwnd_ 27.167
74.99878 1  0  5  0  cwnd_ 27.204
75.01542 1  0  5  0  cwnd_ 27.241
75.03206 1  0  5  0  cwnd_ 27.278
75.04870 1  0  5  0  cwnd_ 27.314
75.06534 1  0  5  0  cwnd_ 27.351
75.08198 1  0  5  0  cwnd_ 27.388
75.09862 1  0  5  0  cwnd_ 27.424
75.11526 1  0  5  0  cwnd_ 27.461
75.13190 1  0  5  0  cwnd_ 27.497
75.14854 1  0  5  0  cwnd_ 27.533
75.16518 1  0  5  0  cwnd_ 27.570
75.18182 1  0  5  0  cwnd_ 27.606
75.19846 1  0  5  0  cwnd_ 27.642
75.21510 1  0  5  0  cwnd_ 27.678
75.23174 1  0  5  0  cwnd_ 27.714
75.24838 1  0  5  0  cwnd_ 27.751
75.26502 1  0  5  0  cwnd_ 27.787
75.28166 1  0  5  0  cwnd_ 27.823
75.29830 1  0  5  0  cwnd_ 27.859
75.31494 1  0  5  0  cwnd_ 27.894
75.33158 1  0  5  0  cwnd_ 27.930
75.34822 1  0  5  0  cwnd_ 27.966
75.36486 1  0  5  0  cwnd_ 28.002
75.38150 1  0  5  0  cwnd_ 28.038
75.39814 1  0  5  0  cwnd_ 28.073
75.41478 1  0  5  0  cwnd_ 28.109
75.43142 1  0  5  0  cwnd_ 28.144
75.89734 1  0  5  0  cwnd_ 28.180
75.91398 1  0  5  0  cwnd_ 28.215
75.93062 1  0  5  0  cwnd_ 28.251
75.94726 1  0  5  0  cwnd_ 28.286
75.96390 1  0  5  0  cwnd_ 28.322
75.98054 1  0  5  0  cwnd_ 28.357
75.99718 1  0  5  0  cwnd_ 28.392
76.01382 1  0  5  0  cwnd_ 28.427
76.03046 1  0  5  0  cwnd_ 28.463
76.04710 1  0  5  0  cwnd_ 28.498
76.06374 1  0  5  0  cwnd_ 28.533
76.08038 1  0  5  0  cwnd_ 28.568
76.09702 1  0  5  0  cwnd_ 28.603
76.11366 1  0  5  0  cwnd_ 28.638
76.13030 1  0  5  0  cwnd_ 28.673
76.14694 1  0  5  0  cwnd_ 28.708
76.16358 1  0  5  0  cwnd_ 28.742
76.18022 1  0  5  0  cwnd_ 28.777
76.19686 1  0  5  0  cwnd_ 28.812
76.21350 1  0  5  0  cwnd_ 28.847
76.23014 1  0  5  0  cwnd_ 28.881
76.24678 1  0  5  0  cwnd_ 28.916
76.26342 1  0  5  0  cwnd_ 28.951
76.28006 1  0  5  0  cwnd_ 28.985
76.29670 1  0  5  0  cwnd_ 29.020
76.31334 1  0  5  0  cwnd_ 29.054
76.32998 1  0  5  0  cwnd_ 29.088
76.34662 1  0  5  0  cwnd_ 29.123
76.82918 1  0  5  0  cwnd_ 29.157
76.84582 1  0  5  0  cwnd_ 29.191
76.86246 1  0  5  0  cwnd_ 29.226
76.87910 1  0  5  0  cwnd_ 29.260
76.89574 1  0  5  0  cwnd_ 29.294
76.91238 1  0  5  0  cwnd_ 29.328
76.92902 1  0  5  0  cwnd_ 29.362
76.94566 1  0  5  0  cwnd_ 29.396
76.96230 1  0  5  0  cwnd_ 29.430
76.97894 1  0  5  0  cwnd_ 29.464
76.99558 1  0  5  0  cwnd_ 29.498
77.01222 1  0  5  0  cwnd_ 29.532
77.02886 1  0  5  0  cwnd_ 29.566
77.04550 1  0  5  0  cwnd_ 29.600
77.06214 1  0  5  0  cwnd_ 29.634
77.07878 1  0  5  0  cwnd_ 29.667
77.09542 1  0  5  0  cwnd_ 29.701
77.11206 1  0  5  0  cwnd_ 29.735
77.12870 1  0  5  0  cwnd_ 29.768
77.14534 1  0  5  0  cwnd_ 29.802
77.16198 1  0  5  0  cwnd_ 29.836
77.17862 1  0  5  0  cwnd_ 29.869
77.19526 1  0  5  0  cwnd_ 29.903
77.21190 1  0  5  0  cwnd_ 29.936
77.22854 1  0  5  0  cwnd_ 29.969
77.24518 1  0  5  0  cwnd_ 30.003
77.26182 1  0  5  0  cwnd_ 30.036
77.27846 1  0  5  0  cwnd_ 30.069
77.29510 1  0  5  0  cwnd_ 30.103
77.79430 1  0  5  0  cwnd_ 30.136
77.81094 1  0  5  0  cwnd_ 30.169
77.82758 1  0  5  0  cwnd_ 30.202
77.84422 1  0  5  0  cwnd_ 30.235
77.86086 1  0  5  0  cwnd_ 30.268
77.87750 1  0  5  0  cwnd_ 30.301
77.89414 1  0  5  0  cwnd_ 30.334
77.91078 1  0  5  0  cwnd_ 30.367
77.92742 1  0  5  0  cwnd_ 30.400
77.94406 1  0  5  0  cwnd_ 30.433
77.96070 1  0  5  0  cwnd_ 30.466
77.97734 1  0  5  0  cwnd_ 30.499
77.99398 1  0  5  0  cwnd_ 30.532
78.01062 1  0  5  0  cwnd_ 30.565
78.02726 1  0  5  0  cwnd_ 30.597
78.04390 1  0  5  0  cwnd_ 30.630
78.06054 1  0  5  0  cwnd_ 30.663
78.07718 1  0  5  0  cwnd_ 30.695
78.09382 1  0  5  0  cwnd_ 30.728
78.11046 1  0  5  0  cwnd_ 30.760
78.12710 1  0  5  0  cwnd_ 30.793
78.14374 1  0  5  0  cwnd_ 30.825
78.16038 1  0  5  0  cwnd_ 30.858
78.17702 1  0  5  0  cwnd_ 30.890
78.19366 1  0  5  0  cwnd_ 30.922
78.21030 1  0  5  0  cwnd_ 30.955
78.22694 1  0  5  0  cwnd_ 30.987
78.24358 1  0  5  0  cwnd_ 31.019
78.26022 1  0  5  0  cwnd_ 31.052
78.27686 1  0  5  0  cwnd_ 31.084
78.79270 1  0  5  0  cwnd_ 31.116
78.80934 1  0  5  0  cwnd_ 31.148
78.82598 1  0  5  0  cwnd_ 31.180
78.84262 1  0  5  0  cwnd_ 31.212
78.85926 1  0  5  0  cwnd_ 31.244
78.87590 1  0  5  0  cwnd_ 31.276
78.89254 1  0  5  0  cwnd_ 31.308
78.90918 1  0  5  0  cwnd_ 31.340
78.92582 1  0  5  0  cwnd_ 31.372
78.94246 1  0  5  0  cwnd_ 31.404
78.95910 1  0  5  0  cwnd_ 31.436
78.97574 1  0  5  0  cwnd_ 31.468
78.99238 1  0  5  0  cwnd_ 31.500
79.00902 1  0  5  0  cwnd_ 31.531
79.02566 1  0  5  0  cwnd_ 31.563
79.04230 1  0  5  0  cwnd_ 31.595
79.05894 1  0  5  0  cwnd_ 31.626
79.07558 1  0  5  0  cwnd_ 31.658
79.09222 1  0  5  0  cwnd_ 31.690
79.10886 1  0  5  0  cwnd_ 31.721
79.12550 1  0  5  0  cwnd_ 31.753
79.14214 1  0  5  0  cwnd_ 31.784
79.15878 1  0  5  0  cwnd_ 31.816
79.17542 1  0  5  0  cwnd_ 31.847
79.19206 1  0  5  0  cwnd_ 31.878
79.20870 1  0  5  0  cwnd_ 31.910
79.22534 1  0  5  0  cwnd_ 31.941
79.24198 1  0  5  0  cwnd_ 31.972
79.25862 1  0  5  0  cwnd_ 32.004
79.27526 1  0  5  0  cwnd_ 32.035
79.29190 1  0  5  0  cwnd_ 32.066
79.82438 1  0  5  0  cwnd_ 32.097
79.84102 1  0  5  0  cwnd_ 32.128
79.85766 1  0  5  0  cwnd_ 32.160
79.87430 1  0  5  0  cwnd_ 32.191
79.89094 1  0  5  0  cwnd_ 32.222
79.90758 1  0  5  0  cwnd_ 32.253
79.92422 1  0  5  0  cwnd_ 32.284
79.94086 1  0  5  0  cwnd_ 32.315
79.95750 1  0  5  0  cwnd_ 32.346
79.97414 1  0  5  0  cwnd_ 32.377
79.99078 1  0  5  0  cwnd_ 32.408
80.00742 1  0  5  0  cwnd_ 32.438
80.02406 1  0  5  0  cwnd_ 32.469
80.04070 1  0  5  0  cwnd_ 32.500
80.05734 1  0  5  0  cwnd_ 32.531
80.07398 1  0  5  0  cwnd_ 32.562
80.09062 1  0  5  0  cwnd_ 32.592
80.10726 1  0  5  0  cwnd_ 32.623
80.12390 1  0  5  0  cwnd_ 32.654
80.14054 1  0  5  0  cwnd_ 32.684
80.15718 1  0  5  0  cwnd_ 32.715
80.17382 1  0  5  0  cwnd_ 32.745
80.19046 1  0  5  0  cwnd_ 32.776
80.20710 1  0  5  0  cwnd_ 32.806
80.22374 1  0  5  0  cwnd_ 32.837
80.24038 1  0  5  0  cwnd_ 32.867
80.25702 1  0  5  0  cwnd_ 32.898
80.27366 1  0  5  0  cwnd_ 32.928
80.29030 1  0  5  0  cwnd_ 32.959
80.85606 1  0  5  0  cwnd_ 16.479
81.88774 1  0  5  0  cwnd_ 16.540
81.90438 1  0  5  0  cwnd_ 16.600
81.92102 1  0  5  0  cwnd_ 16.661
81.93766 1  0  5  0  cwnd_ 16.721
81.95430 1  0  5  0  cwnd_ 16.780
81.97094 1  0  5  0  cwnd_ 16.840
81.98758 1  0  5  0  cwnd_ 16.899
82.00422 1  0  5  0  cwnd_ 16.959
82.02086 1  0  5  0  cwnd_ 17.018
82.03750 1  0  5  0  cwnd_ 17.076
82.05414 1  0  5  0  cwnd_ 17.135
82.07078 1  0  5  0  cwnd_ 17.193
82.08742 1  0  5  0  cwnd_ 17.251
82.10406 1  0  5  0  cwnd_ 17.309
82.12070 1  0  5  0  cwnd_ 17.367
82.13734 1  0  5  0  cwnd_ 17.425
82.42022 1  0  5  0  cwnd_ 17.482
82.43686 1  0  5  0  cwnd_ 17.539
82.45350 1  0  5  0  cwnd_ 17.596
82.47014 1  0  5  0  cwnd_ 17.653
82.48678 1  0  5  0  cwnd_ 17.710
82.50342 1  0  5  0  cwnd_ 17.766
82.52006 1  0  5  0  cwnd_ 17.823
82.53670 1  0  5  0  cwnd_ 17.879
82.55334 1  0  5  0  cwnd_ 17.935
82.56998 1  0  5  0  cwnd_ 17.990
82.58662 1  0  5  0  cwnd_ 18.046
82.60326 1  0  5  0  cwnd_ 18.101
82.61990 1  0  5  0  cwnd_ 18.157
82.63654 1  0  5  0  cwnd_ 18.212
82.65318 1  0  5  0  cwnd_ 18.267
82.66982 1  0  5  0  cwnd_ 18.321
82.68646 1  0  5  0  cwnd_ 18.376
82.98598 1  0  5  0  cwnd_ 18.430
83.00262 1  0  5  0  cwnd_ 18.485
83.01926 1  0  5  0  cwnd_ 18.539
83.03590 1  0  5  0  cwnd_ 18.593
83.05254 1  0  5  0  cwnd_ 18.646
83.06918 1  0  5  0  cwnd_ 18.700
83.08582 1  0  5  0  cwnd_ 18.754
83.10246 1  0  5  0  cwnd_ 18.807
83.11910 1  0  5  0  cwnd_ 18.860
83.13574 1  0  5  0  cwnd_ 18.913
83.15238 1  0  5  0  cwnd_ 18.966
83.16902 1  0  5  0  cwnd_ 19.019
83.18566 1  0  5  0  cwnd_ 19.071
83.20230 1  0  5  0  cwnd_ 19.124
83.21894 1  0  5  0  cwnd_ 19.176
83.23558 1  0  5  0  cwnd_ 19.228
83.25222 1  0  5  0  cwnd_ 19.280
83.26886 1  0  5  0  cwnd_ 19.332
83.58502 1  0  5  0  cwnd_ 19.384
83.60166 1  0  5  0  cwnd_ 19.435
83.61830 1  0  5  0  cwnd_ 19.487
83.63494 1  0  5  0  cwnd_ 19.538
83.65158 1  0  5  0  cwnd_ 19.589
83.66822 1  0  5  0  cwnd_ 19.640
83.68486 1  0  5  0  cwnd_ 19.691
83.70150 1  0  5  0  cwnd_ 19.742
83.71814 1  0  5  0  cwnd_ 19.793
83.73478 1  0  5  0  cwnd_ 19.843
83.75142 1  0  5  0  cwnd_ 19.894
83.76806 1  0  5  0  cwnd_ 19.944
83.78470 1  0  5  0  cwnd_ 19.994
83.80134 1  0  5  0  cwnd_ 20.044
83.81798 1  0  5  0  cwnd_ 20.094
83.83462 1  0  5  0  cwnd_ 20.144
83.85126 1  0  5  0  cwnd_ 20.193
83.86790 1  0  5  0  cwnd_ 20.243
83.88454 1  0  5  0  cwnd_ 20.292
84.21734 1  0  5  0  cwnd_ 20.342
84.23398 1  0  5  0  cwnd_ 20.391
84.25062 1  0  5  0  cwnd_ 20.440
84.26726 1  0  5  0  cwnd_ 20.489
84.28390 1  0  5  0  cwnd_ 20.537
84.30054 1  0  5  0  cwnd_ 20.586
84.31718 1  0  5  0  cwnd_ 20.635
84.33382 1  0  5  0  cwnd_ 20.683
84.35046 1  0  5  0  cwnd_ 20.732
84.36710 1  0  5  0  cwnd_ 20.780
84.38374 1  0  5  0  cwnd_ 20.828
84.40038 1  0  5  0  cwnd_ 20.876
84.41702 1  0  5  0  cwnd_ 20.924
84.43366 1  0  5  0  cwnd_ 20.972
84.45030 1  0  5  0  cwnd_ 21.019
84.46694 1  0  5  0  cwnd_ 21.067
84.48358 1  0  5  0  cwnd_ 21.114
84.50022 1  0  5  0  cwnd_ 21.162
84.51686 1  0  5  0  cwnd_ 21.209
84.53350 1  0  5  0  cwnd_ 21.256
84.88294 1  0  5  0  cwnd_ 21.303
84.89958 1  0  5  0  cwnd_ 21.350
84.91622 1  0  5  0  cwnd_ 21.397
84.93286 1  0  5  0  cwnd_ 21.444
84.94950 1  0  5  0  cwnd_ 21.490
84.96614 1  0  5  0  cwnd_ 21.537
84.98278 1  0  5  0  cwnd_ 21.583
84.99942 1  0  5  0  cwnd_ 21.630
85.01606 1  0  5  0  cwnd_ 21.676
85.03270 1  0  5  0  cwnd_ 21.722
85.04934 1  0  5  0  cwnd_ 21.768
85.06598 1  0  5  0  cwnd_ 21.814
85.08262 1  0  5  0  cwnd_ 21.860
85.09926 1  0  5  0  cwnd_ 21.906
85.11590 1  0  5  0  cwnd_ 21.951
85.13254 1  0  5  0  cwnd_ 21.997
85.14918 1  0  5  0  cwnd_ 22.042
85.16582 1  0  5  0  cwnd_ 22.088
85.18246 1  0  5  0  cwnd_ 22.133
85.19910 1  0  5  0  cwnd_ 22.178
85.21574 1  0  5  0  cwnd_ 22.223
85.58182 1  0  5  0  cwnd_ 22.268
85.59846 1  0  5  0  cwnd_ 22.313
85.61510 1  0  5  0  cwnd_ 22.358
85.63174 1  0  5  0  cwnd_ 22.403
85.64838 1  0  5  0  cwnd_ 22.447
85.66502 1  0  5  0  cwnd_ 22.492
85.68166 1  0  5  0  cwnd_ 22.536
85.69830 1  0  5  0  cwnd_ 22.581
85.71494 1  0  5  0  cwnd_ 22.625
85.73158 1  0  5  0  cwnd_ 22.669
85.74822 1  0  5  0  cwnd_ 22.713
85.76486 1  0  5  0  cwnd_ 22.757
85.78150 1  0  5  0  cwnd_ 22.801
85.79814 1  0  5  0  cwnd_ 22.845
85.81478 1  0  5  0  cwnd_ 22.889
85.83142 1  0  5  0  cwnd_ 22.932
85.84806 1  0  5  0  cwnd_ 22.976
85.86470 1  0  5  0  cwnd_ 23.020
85.88134 1  0  5  0  cwnd_ 23.063
85.89798 1  0  5  0  cwnd_ 23.106
85.91462 1  0  5  0  cwnd_ 23.150
85.93126 1  0  5  0  cwnd_ 23.193
86.31398 1  0  5  0  cwnd_ 23.236
86.33062 1  0  5  0  cwnd_ 23.279
86.34726 1  0  5  0  cwnd_ 23.322
86.36390 1  0  5  0  cwnd_ 23.365
86.38054 1  0  5  0  cwnd_ 23.408
86.39718 1  0  5  0  cwnd_ 23.450
86.41382 1  0  5  0  cwnd_ 23.493
86.43046 1  0  5  0  cwnd_ 23.536
86.44710 1  0  5  0  cwnd_ 23.578
86.46374 1  0  5  0  cwnd_ 23.620
86.48038 1  0  5  0  cwnd_ 23.663
86.49702 1  0  5  0  cwnd_ 23.705
86.51366 1  0  5  0  cwnd_ 23.747
86.53030 1  0  5  0  cwnd_ 23.789
86.54694 1  0  5  0  cwnd_ 23.831
86.56358 1  0  5  0  cwnd_ 23.873
86.58022 1  0  5  0  cwnd_ 23.915
86.59686 1  0  5  0  cwnd_ 23.957
86.61350 1  0  5  0  cwnd_ 23.999
86.63014 1  0  5  0  cwnd_ 24.040
86.64678 1  0  5  0  cwnd_ 24.082
86.66342 1  0  5  0  cwnd_ 24.124
86.68006 1  0  5  0  cwnd_ 24.165
87.07942 1  0  5  0  cwnd_ 24.206
87.09606 1  0  5  0  cwnd_ 24.248
87.11270 1  0  5  0  cwnd_ 24.289
87.12934 1  0  5  0  cwnd_ 24.330
87.14598 1  0  5  0  cwnd_ 24.371
87.16262 1  0  5  0  cwnd_ 24.412
87.17926 1  0  5  0  cwnd_ 24.453
87.19590 1  0  5  0  cwnd_ 24.494
87.21254 1  0  5  0  cwnd_ 24.535
87.22918 1  0  5  0  cwnd_ 24.576
87.24582 1  0  5  0  cwnd_ 24.616
87.26246 1  0  5  0  cwnd_ 24.657
87.27910 1  0  5  0  cwnd_ 24.698
87.29574 1  0  5  0  cwnd_ 24.738
87.31238 1  0  5  0  cwnd_ 24.779
87.32902 1  0  5  0  cwnd_ 24.819
87.34566 1  0  5  0  cwnd_ 24.859
87.36230 1  0  5  0  cwnd_ 24.899
87.37894 1  0  5  0  cwnd_ 24.940
87.39558 1  0  5  0  cwnd_ 24.980
87.41222 1  0  5  0  cwnd_ 25.020
87.42886 1  0  5  0  cwnd_ 25.060
87.44550 1  0  5  0  cwnd_ 25.100
87.46214 1  0  5  0  cwnd_ 25.139
87.87814 1  0  5  0  cwnd_ 25.179
87.89478 1  0  5  0  cwnd_ 25.219
87.91142 1  0  5  0  cwnd_ 25.259
87.92806 1  0  5  0  cwnd_ 25.298
87.94470 1  0  5  0  cwnd_ 25.338
87.96134 1  0  5  0  cwnd_ 25.377
87.97798 1  0  5  0  cwnd_ 25.417
87.99462 1  0  5  0  cwnd_ 25.456
88.01126 1  0  5  0  cwnd_ 25.495
88.02790 1  0  5  0  cwnd_ 25.534
88.04454 1  0  5  0  cwnd_ 25.574
88.06118 1  0  5  0  cwnd_ 25.613
88.07782 1  0  5  0  cwnd_ 25.652
88.09446 1  0  5  0  cwnd_ 25.691
88.11110 1  0  5  0  cwnd_ 25.730
88.12774 1  0  5  0  cwnd_ 25.768
88.14438 1  0  5  0  cwnd_ 25.807
88.16102 1  0  5  0  cwnd_ 25.846
88.17766 1  0  5  0  cwnd_ 25.885
88.19430 1  0  5  0  cwnd_ 25.923
88.21094 1  0  5  0  cwnd_ 25.962
88.22758 1  0  5  0  cwnd_ 26.000
88.24422 1  0  5  0  cwnd_ 26.039
88.26086 1  0  5  0  cwnd_ 26.077
88.27750 1  0  5  0  cwnd_ 26.116
88.71014 1  0  5  0  cwnd_ 26.154
88.72678 1  0  5  0  cwnd_ 26.192
88.74342 1  0  5  0  cwnd_ 26.230
88.76006 1  0  5  0  cwnd_ 26.268
88.77670 1  0  5  0  cwnd_ 26.307
88.79334 1  0  5  0  cwnd_ 26.345
88.80998 1  0  5  0  cwnd_ 26.383
88.82662 1  0  5  0  cwnd_ 26.420
88.84326 1  0  5  0  cwnd_ 26.458
88.85990 1  0  5  0  cwnd_ 26.496
88.87654 1  0  5  0  cwnd_ 26.534
88.89318 1  0  5  0  cwnd_ 26.571
88.90982 1  0  5  0  cwnd_ 26.609
88.92646 1  0  5  0  cwnd_ 26.647
88.94310 1  0  5  0  cwnd_ 26.684
88.95974 1  0  5  0  cwnd_ 26.722
88.97638 1  0  5  0  cwnd_ 26.759
88.99302 1  0  5  0  cwnd_ 26.797
89.00966 1  0  5  0  cwnd_ 26.834
89.02630 1  0  5  0  cwnd_ 26.871
89.04294 1  0  5  0  cwnd_ 26.908
89.05958 1  0  5  0  cwnd_ 26.945
89.07622 1  0  5  0  cwnd_ 26.983
89.09286 1  0  5  0  cwnd_ 27.020
89.10950 1  0  5  0  cwnd_ 27.057
89.12614 1  0  5  0  cwnd_ 27.094
89.57542 1  0  5  0  cwnd_ 27.131
89.59206 1  0  5  0  cwnd_ 27.167
89.60870 1  0  5  0  cwnd_ 27.204
89.62534 1  0  5  0  cwnd_ 27.241
89.64198 1  0  5  0  cwnd_ 27.278
89.65862 1  0  5  0  cwnd_ 27.314
89.67526 1  0  5  0  cwnd_ 27.351
89.69190 1  0  5  0  cwnd_ 27.387
89.70854 1  0  5  0  cwnd_ 27.424
89.72518 1  0  5  0  cwnd_ 27.460
89.74182 1  0  5  0  cwnd_ 27.497
89.75846 1  0  5  0  cwnd_ 27.533
89.77510 1  0  5  0  cwnd_ 27.570
89.79174 1  0  5  0  cwnd_ 27.606
89.80838 1  0  5  0  cwnd_ 27.642
89.82502 1  0  5  0  cwnd_ 27.678
89.84166 1  0  5  0  cwnd_ 27.714
89.85830 1  0  5  0  cwnd_ 27.750
89.87494 1  0  5  0  cwnd_ 27.786
89.89158 1  0  5  0  cwnd_ 27.822
89.90822 1  0  5  0  cwnd_ 27.858
89.92486 1  0  5  0  cwnd_ 27.894
89.94150 1  0  5  0  cwnd_ 27.930
89.95814 1  0  5  0  cwnd_ 27.966
89.97478 1  0  5  0  cwnd_ 28.002
89.99142 1  0  5  0  cwnd_ 28.037
90.00806 1  0  5  0  cwnd_ 28.073
90.47398 1  0  5  0  cwnd_ 28.109
90.49062 1  0  5  0  cwnd_ 28.144
90.50726 1  0  5  0  cwnd_ 28.180
90.52390 1  0  5  0  cwnd_ 28.215
90.54054 1  0  5  0  cwnd_ 28.251
90.55718 1  0  5  0  cwnd_ 28.286
90.57382 1  0  5  0  cwnd_ 28.322
90.59046 1  0  5  0  cwnd_ 28.357
90.60710 1  0  5  0  cwnd_ 28.392
90.62374 1  0  5  0  cwnd_ 28.427
90.64038 1  0  5  0  cwnd_ 28.462
90.65702 1  0  5  0  cwnd_ 28.498
90.67366 1  0  5  0  cwnd_ 28.533
90.69030 1  0  5  0  cwnd_ 28.568
90.70694 1  0  5  0  cwnd_ 28.603
90.72358 1  0  5  0  cwnd_ 28.638
90.74022 1  0  5  0  cwnd_ 28.673
90.75686 1  0  5  0  cwnd_ 28.708
90.77350 1  0  5  0  cwnd_ 28.742
90.79014 1  0  5  0  cwnd_ 28.777
90.80678 1  0  5  0  cwnd_ 28.812
90.82342 1  0  5  0  cwnd_ 28.847
90.84006 1  0  5  0  cwnd_ 28.881
90.85670 1  0  5  0  cwnd_ 28.916
90.87334 1  0  5  0  cwnd_ 28.950
90.88998 1  0  5  0  cwnd_ 28.985
90.90662 1  0  5  0  cwnd_ 29.020
90.92326 1  0  5  0  cwnd_ 29.054
91.40582 1  0  5  0  cwnd_ 29.088
91.42246 1  0  5  0  cwnd_ 29.123
91.43910 1  0  5  0  cwnd_ 29.157
91.45574 1  0  5  0  cwnd_ 29.191
91.47238 1  0  5  0  cwnd_ 29.226
91.48902 1  0  5  0  cwnd_ 29.260
91.50566 1  0  5  0  cwnd_ 29.294
91.52230 1  0  5  0  cwnd_ 29.328
91.53894 1  0  5  0  cwnd_ 29.362
91.55558 1  0  5  0  cwnd_ 29.396
91.57222 1  0  5  0  cwnd_ 29.430
91.58886 1  0  5  0  cwnd_ 29.464
91.60550 1  0  5  0  cwnd_ 29.498
91.62214 1  0  5  0  cwnd_ 29.532
91.63878 1  0  5  0  cwnd_ 29.566
91.65542 1  0  5  0  cwnd_ 29.600
91.67206 1  0  5  0  cwnd_ 29.634
91.68870 1  0  5  0  cwnd_ 29.667
91.70534 1  0  5  0  cwnd_ 29.701
91.72198 1  0  5  0  cwnd_ 29.735
91.73862 1  0  5  0  cwnd_ 29.768
91.75526 1  0  5  0  cwnd_ 29.802
91.77190 1  0  5  0  cwnd_ 29.836
91.78854 1  0  5  0  cwnd_ 29.869
91.80518 1  0  5  0  cwnd_ 29.903
91.82182 1  0  5  0  cwnd_ 29.936
91.83846 1  0  5  0  cwnd_ 29.969
91.85510 1  0  5  0  cwnd_ 30.003
91.87174 1  0  5  0  cwnd_ 30.036
92.37094 1  0  5  0  cwnd_ 30.069
92.38758 1  0  5  0  cwnd_ 30.103
92.40422 1  0  5  0  cwnd_ 30.136
92.42086 1  0  5  0  cwnd_ 30.169
92.43750 1  0  5  0  cwnd_ 30.202
92.45414 1  0  5  0  cwnd_ 30.235
92.47078 1  0  5  0  cwnd_ 30.268
92.48742 1  0  5  0  cwnd_ 30.301
92.50406 1  0  5  0  cwnd_ 30.334
92.52070 1  0  5  0  cwnd_ 30.367
92.53734 1  0  5  0  cwnd_ 30.400
92.55398 1  0  5  0  cwnd_ 30.433
92.57062 1  0  5  0  cwnd_ 30.466
92.58726 1  0  5  0  cwnd_ 30.499
92.60390 1  0  5  0  cwnd_ 30.532
92.62054 1  0  5  0  cwnd_ 30.564
92.63718 1  0  5  0  cwnd_ 30.597
92.65382 1  0  5  0  cwnd_ 30.630
92.67046 1  0  5  0  cwnd_ 30.662
92.68710 1  0  5  0  cwnd_ 30.695
92.70374 1  0  5  0  cwnd_ 30.728
92.72038 1  0  5  0  cwnd_ 30.760
92.73702 1  0  5  0  cwnd_ 30.793
92.75366 1  0  5  0  cwnd_ 30.825
92.77030 1  0  5  0  cwnd_ 30.858
92.78694 1  0  5  0  cwnd_ 30.890
92.80358 1  0  5  0  cwnd_ 30.922
92.82022 1  0  5  0  cwnd_ 30.955
92.83686 1  0  5  0  cwnd_ 30.987
92.85350 1  0  5  0  cwnd_ 31.019
93.36934 1  0  5  0  cwnd_ 31.052
93.38598 1  0  5  0  cwnd_ 31.084
93.40262 1  0  5  0  cwnd_ 31.116
93.41926 1  0  5  0  cwnd_ 31.148
93.43590 1  0  5  0  cwnd_ 31.180
93.45254 1  0  5  0  cwnd_ 31.212
93.46918 1  0  5  0  cwnd_ 31.244
93.48582 1  0  5  0  cwnd_ 31.276
93.50246 1  0  5  0  cwnd_ 31.308
93.51910 1  0  5  0  cwnd_ 31.340
93.53574 1  0  5  0  cwnd_ 31.372
93.55238 1  0  5  0  cwnd_ 31.404
93.56902 1  0  5  0  cwnd_ 31.436
93.58566 1  0  5  0  cwnd_ 31.468
93.60230 1  0  5  0  cwnd_ 31.499
93.61894 1  0  5  0  cwnd_ 31.531
93.63558 1  0  5  0  cwnd_ 31.563
93.65222 1  0  5  0  cwnd_ 31.595
93.66886 1  0  5  0  cwnd_ 31.626
93.68550 1  0  5  0  cwnd_ 31.658
93.70214 1  0  5  0  cwnd_ 31.689
93.71878 1  0  5  0  cwnd_ 31.721
93.73542 1  0  5  0  cwnd_ 31.753
93.75206 1  0  5  0  cwnd_ 31.784
93.76870 1  0  5  0  cwnd_ 31.815
93.78534 1  0  5  0  cwnd_ 31.847
93.80198 1  0  5  0  cwnd_ 31.878
