73.93382 0  0  4  0  cwnd_ 25.768
73.95046 0  0  4  0  cwnd_ 25.807
73.96710 0  0  4  0  cwnd_ 25.846
73.98374 0  0  4  0  cwnd_ 25.885
74.00038 0  0  4  0  cwnd_ 25.923
74.01702 0  0  4  0  cwnd_ 25.962
74.03366 0  0  4  0  cwnd_ 26.000
74.05030 0  0  4  0  cwnd_ 26.039
74.06694 0  0  4  0  cwnd_ 26.077
74.08358 0  0  4  0  cwnd_ 26.116
74.10022 0  0  4  0  cwnd_ 26.154
74.11686 0  0  4  0  cwnd_ 26.192
74.56614 0  0  4  0  cwnd_ 26.230
74.58278 0  0  4  0  cwnd_ 26.268
74.59942 0  0  4  0  cwnd_ 26.307
74.61606 0  0  4  0  cwnd_ 26.345
74.63270 0  0  4  0  cwnd_ 26.383
74.64934 0  0  4  0  cwnd_ 26.420
74.66598 0  0  4  0  cwnd_ 26.458
74.68262 0  0  4  0  cwnd_ 26.496
74.69926 0  0  4  0  cwnd_ 26.534
74.71590 0  0  4  0  cwnd_ 26.572
74.73254 0  0  4  0  cwnd_ 26.609
74.74918 0  0  4  0  cwnd_ 26.647
74.76582 0  0  4  0  cwnd_ 26.684
74.78246 0  0  4  0  cwnd_ 26.722
74.79910 0  0  4  0  cwnd_ 26.759
74.81574 0  0  4  0  cwnd_ 26.797
74.83238 0  0  4  0  cwnd_ 26.834
74.84902 0  0  4  0  cwnd_ 26.871
74.86566 0  0  4  0  cwnd_ 26.908
74.88230 0  0  4  0  cwnd_ 26.945
74.89894 0  0  4  0  cwnd_ 26.983
74.91558 0  0  4  0  cwnd_ 27.020
74.93222 0  0  4  0  cwnd_ 27.057
74.94886 0  0  4  0  cwnd_ 27.094
74.96550 0  0  4  0  cwnd_ 27.131
74.98214 0  0  4  0  cwnd_ 27.167
75.44806 0  0  4  0  cwnd_ 27.204
75.46470 0  0  4  0  cwnd_ 27.241
75.48134 0  0  4  0  cwnd_ 27.278
75.49798 0  0  4  0  cwnd_ 27.314
75.51462 0  0  4  0  cwnd_ 27.351
75.53126 0  0  4  0  cwnd_ 27.387
75.54790 0  0  4  0  cwnd_ 27.424
75.56454 0  0  4  0  cwnd_ 27.460
75.58118 0  0  4  0  cwnd_ 27.497
75.59782 0  0  4  0  cwnd_ 27.533
75.61446 0  0  4  0  cwnd_ 27.570
75.63110 0  0  4  0  cwnd_ 27.606
75.64774 0  0  4  0  cwnd_ 27.642
75.66438 0  0  4  0  cwnd_ 27.678
75.68102 0  0  4  0  cwnd_ 27.714
75.69766 0  0  4  0  cwnd_ 27.750
75.71430 0  0  4  0  cwnd_ 27.786
75.73094 0  0  4  0  cwnd_ 27.822
75.74758 0  0  4  0  cwnd_ 27.858
75.76422 0  0  4  0  cwnd_ 27.894
75.78086 0  0  4  0  cwnd_ 27.930
75.79750 0  0  4  0  cwnd_ 27.966
75.81414 0  0  4  0  cwnd_ 28.002
75.83078 0  0  4  0  cwnd_ 28.037
75.84742 0  0  4  0  cwnd_ 28.073
75.86406 0  0  4  0  cwnd_ 28.109
75.88070 0  0  4  0  cwnd_ 28.144
76.36326 0  0  4  0  cwnd_ 28.180
76.37990 0  0  4  0  cwnd_ 28.215
76.39654 0  0  4  0  cwnd_ 28.251
76.41318 0  0  4  0  cwnd_ 28.286
76.42982 0  0  4  0  cwnd_ 28.322
76.44646 0  0  4  0  cwnd_ 28.357
76.46310 0  0  4  0  cwnd_ 28.392
76.47974 0  0  4  0  cwnd_ 28.427
76.49638 0  0  4  0  cwnd_ 28.462
76.51302 0  0  4  0  cwnd_ 28.498
76.52966 0  0  4  0  cwnd_ 28.533
76.54630 0  0  4  0  cwnd_ 28.568
76.56294 0  0  4  0  cwnd_ 28.603
76.57958 0  0  4  0  cwnd_ 28.638
76.59622 0  0  4  0  cwnd_ 28.673
76.61286 0  0  4  0  cwnd_ 28.708
76.62950 0  0  4  0  cwnd_ 28.742
76.64614 0  0  4  0  cwnd_ 28.777
76.66278 0  0  4  0  cwnd_ 28.812
76.67942 0  0  4  0  cwnd_ 28.847
76.69606 0  0  4  0  cwnd_ 28.881
76.71270 0  0  4  0  cwnd_ 28.916
76.72934 0  0  4  0  cwnd_ 28.950
76.74598 0  0  4  0  cwnd_ 28.985
76.76262 0  0  4  0  cwnd_ 29.020
76.77926 0  0  4  0  cwnd_ 29.054
76.79590 0  0  4  0  cwnd_ 29.088
76.81254 0  0  4  0  cwnd_ 29.123
77.31174 0  0  4  0  cwnd_ 29.157
77.32838 0  0  4  0  cwnd_ 29.191
77.34502 0  0  4  0  cwnd_ 29.226
77.36166 0  0  4  0  cwnd_ 29.260
77.37830 0  0  4  0  cwnd_ 29.294
77.39494 0  0  4  0  cwnd_ 29.328
77.41158 0  0  4  0  cwnd_ 29.362
77.42822 0  0  4  0  cwnd_ 29.396
77.44486 0  0  4  0  cwnd_ 29.430
77.46150 0  0  4  0  cwnd_ 29.464
77.47814 0  0  4  0  cwnd_ 29.498
77.49478 0  0  4  0  cwnd_ 29.532
77.51142 0  0  4  0  cwnd_ 29.566
77.52806 0  0  4  0  cwnd_ 29.600
77.54470 0  0  4  0  cwnd_ 29.634
77.56134 0  0  4  0  cwnd_ 29.667
77.57798 0  0  4  0  cwnd_ 29.701
77.59462 0  0  4  0  cwnd_ 29.735
77.61126 0  0  4  0  cwnd_ 29.768
77.62790 0  0  4  0  cwnd_ 29.802
77.64454 0  0  4  0  cwnd_ 29.836
77.66118 0  0  4  0  cwnd_ 29.869
77.67782 0  0  4  0  cwnd_ 29.903
77.69446 0  0  4  0  cwnd_ 29.936
77.71110 0  0  4  0  cwnd_ 29.969
77.72774 0  0  4  0  cwnd_ 30.003
77.74438 0  0  4  0  cwnd_ 30.036
77.76102 0  0  4  0  cwnd_ 30.069
77.77766 0  0  4  0  cwnd_ 30.103
78.29350 0  0  4  0  cwnd_ 30.136
78.31014 0  0  4  0  cwnd_ 30.169
78.32678 0  0  4  0  cwnd_ 30.202
78.34342 0  0  4  0  cwnd_ 30.235
78.36006 0  0  4  0  cwnd_ 30.268
78.37670 0  0  4  0  cwnd_ 30.301
78.39334 0  0  4  0  cwnd_ 30.334
78.40998 0  0  4  0  cwnd_ 30.367
78.42662 0  0  4  0  cwnd_ 30.400
78.44326 0  0  4  0  cwnd_ 30.433
78.45990 0  0  4  0  cwnd_ 30.466
78.47654 0  0  4  0  cwnd_ 30.499
78.49318 0  0  4  0  cwnd_ 30.532
78.50982 0  0  4  0  cwnd_ 30.564
78.52646 0  0  4  0  cwnd_ 30.597
78.54310 0  0  4  0  cwnd_ 30.630
78.55974 0  0  4  0  cwnd_ 30.662
78.57638 0  0  4  0  cwnd_ 30.695
78.59302 0  0  4  0  cwnd_ 30.728
78.60966 0  0  4  0  cwnd_ 30.760
78.62630 0  0  4  0  cwnd_ 30.793
78.64294 0  0  4  0  cwnd_ 30.825
78.65958 0  0  4  0  cwnd_ 30.858
78.67622 0  0  4  0  cwnd_ 30.890
78.69286 0  0  4  0  cwnd_ 30.922
78.70950 0  0  4  0  cwnd_ 30.955
78.72614 0  0  4  0  cwnd_ 30.987
78.74278 0  0  4  0  cwnd_ 31.019
78.75942 0  0  4  0  cwnd_ 31.052
78.77606 0  0  4  0  cwnd_ 31.084
79.30854 0  0  4  0  cwnd_ 31.116
79.32518 0  0  4  0  cwnd_ 31.148
79.34182 0  0  4  0  cwnd_ 31.180
79.35846 0  0  4  0  cwnd_ 31.212
79.37510 0  0  4  0  cwnd_ 31.244
79.39174 0  0  4  0  cwnd_ 31.276
79.40838 0  0  4  0  cwnd_ 31.308
79.42502 0  0  4  0  cwnd_ 31.340
79.44166 0  0  4  0  cwnd_ 31.372
79.45830 0  0  4  0  cwnd_ 31.404
79.47494 0  0  4  0  cwnd_ 31.436
79.49158 0  0  4  0  cwnd_ 31.468
79.50822 0  0  4  0  cwnd_ 31.499
79.52486 0  0  4  0  cwnd_ 31.531
79.54150 0  0  4  0  cwnd_ 31.563
79.55814 0  0  4  0  cwnd_ 31.595
79.57478 0  0  4  0  cwnd_ 31.626
79.59142 0  0  4  0  cwnd_ 31.658
79.60806 0  0  4  0  cwnd_ 31.689
79.62470 0  0  4  0  cwnd_ 31.721
79.64134 0  0  4  0  cwnd_ 31.753
79.65798 0  0  4  0  cwnd_ 31.784
79.67462 0  0  4  0  cwnd_ 31.815
79.69126 0  0  4  0  cwnd_ 31.847
79.70790 0  0  4  0  cwnd_ 31.878
79.72454 0  0  4  0  cwnd_ 31.910
79.74118 0  0  4  0  cwnd_ 31.941
79.75782 0  0  4  0  cwnd_ 31.972
79.77446 0  0  4  0  cwnd_ 32.004
79.79110 0  0  4  0  cwnd_ 32.035
79.80774 0  0  4  0  cwnd_ 32.066
80.34022 0  0  4  0  cwnd_ 32.097
80.35686 0  0  4  0  cwnd_ 32.128
80.37350 0  0  4  0  cwnd_ 32.160
80.39014 0  0  4  0  cwnd_ 32.191
80.40678 0  0  4  0  cwnd_ 32.222
80.42342 0  0  4  0  cwnd_ 32.253
80.44006 0  0  4  0  cwnd_ 32.284
80.45670 0  0  4  0  cwnd_ 32.315
80.47334 0  0  4  0  cwnd_ 32.346
80.48998 0  0  4  0  cwnd_ 32.377
80.50662 0  0  4  0  cwnd_ 32.407
80.52326 0  0  4  0  cwnd_ 32.438
80.53990 0  0  4  0  cwnd_ 32.469
80.55654 0  0  4  0  cwnd_ 32.500
80.57318 0  0  4  0  cwnd_ 32.531
80.58982 0  0  4  0  cwnd_ 32.561
80.60646 0  0  4  0  cwnd_ 32.592
80.62310 0  0  4  0  cwnd_ 32.623
80.63974 0  0  4  0  cwnd_ 32.653
80.65638 0  0  4  0  cwnd_ 32.684
80.67302 0  0  4  0  cwnd_ 32.715
80.68966 0  0  4  0  cwnd_ 32.745
80.70630 0  0  4  0  cwnd_ 32.776
80.72294 0  0  4  0  cwnd_ 32.806
80.73958 0  0  4  0  cwnd_ 32.837
80.75622 0  0  4  0  cwnd_ 32.867
80.77286 0  0  4  0  cwnd_ 32.898
80.78950 0  0  4  0  cwnd_ 32.928
80.80614 0  0  4  0  cwnd_ 32.958
81.37190 0  0  4  0  cwnd_ 16.479
82.15398 0  0  4  0  cwnd_ 16.540
82.17062 0  0  4  0  cwnd_ 16.600
82.18726 0  0  4  0  cwnd_ 16.661
82.20390 0  0  4  0  cwnd_ 16.721
82.22054 0  0  4  0  cwnd_ 16.780
82.23718 0  0  4  0  cwnd_ 16.840
82.25382 0  0  4  0  cwnd_ 16.899
82.27046 0  0  4  0  cwnd_ 16.959
82.28710 0  0  4  0  cwnd_ 17.018
82.30374 0  0  4  0  cwnd_ 17.076
82.32038 0  0  4  0  cwnd_ 17.135
82.33702 0  0  4  0  cwnd_ 17.193
82.35366 0  0  4  0  cwnd_ 17.251
82.37030 0  0  4  0  cwnd_ 17.309
82.38694 0  0  4  0  cwnd_ 17.367
82.40358 0  0  4  0  cwnd_ 17.425
82.70310 0  0  4  0  cwnd_ 17.482
82.71974 0  0  4  0  cwnd_ 17.539
82.73638 0  0  4  0  cwnd_ 17.596
82.75302 0  0  4  0  cwnd_ 17.653
82.76966 0  0  4  0  cwnd_ 17.710
82.78630 0  0  4  0  cwnd_ 17.766
82.80294 0  0  4  0  cwnd_ 17.823
82.81958 0  0  4  0  cwnd_ 17.879
82.83622 0  0  4  0  cwnd_ 17.935
82.85286 0  0  4  0  cwnd_ 17.990
82.86950 0  0  4  0  cwnd_ 18.046
82.88614 0  0  4  0  cwnd_ 18.101
82.90278 0  0  4  0  cwnd_ 18.157
82.91942 0  0  4  0  cwnd_ 18.212
82.93606 0  0  4  0  cwnd_ 18.267
82.95270 0  0  4  0  cwnd_ 18.321
82.96934 0  0  4  0  cwnd_ 18.376
83.28550 0  0  4  0  cwnd_ 18.430
83.30214 0  0  4  0  cwnd_ 18.485
83.31878 0  0  4  0  cwnd_ 18.539
83.33542 0  0  4  0  cwnd_ 18.593
83.35206 0  0  4  0  cwnd_ 18.646
83.36870 0  0  4  0  cwnd_ 18.700
83.38534 0  0  4  0  cwnd_ 18.754
83.40198 0  0  4  0  cwnd_ 18.807
83.41862 0  0  4  0  cwnd_ 18.860
83.43526 0  0  4  0  cwnd_ 18.913
83.45190 0  0  4  0  cwnd_ 18.966
83.46854 0  0  4  0  cwnd_ 19.019
83.48518 0  0  4  0  cwnd_ 19.071
83.50182 0  0  4  0  cwnd_ 19.124
83.51846 0  0  4  0  cwnd_ 19.176
83.53510 0  0  4  0  cwnd_ 19.228
83.55174 0  0  4  0  cwnd_ 19.280
83.56838 0  0  4  0  cwnd_ 19.332
83.90118 0  0  4  0  cwnd_ 19.384
83.91782 0  0  4  0  cwnd_ 19.435
83.93446 0  0  4  0  cwnd_ 19.487
83.95110 0  0  4  0  cwnd_ 19.538
83.96774 0  0  4  0  cwnd_ 19.589
83.98438 0  0  4  0  cwnd_ 19.640
84.00102 0  0  4  0  cwnd_ 19.691
84.01766 0  0  4  0  cwnd_ 19.742
84.03430 0  0  4  0  cwnd_ 19.793
84.05094 0  0  4  0  cwnd_ 19.843
84.06758 0  0  4  0  cwnd_ 19.894
84.08422 0  0  4  0  cwnd_ 19.944
84.10086 0  0  4  0  cwnd_ 19.994
84.11750 0  0  4  0  cwnd_ 20.044
84.13414 0  0  4  0  cwnd_ 20.094
84.15078 0  0  4  0  cwnd_ 20.144
84.16742 0  0  4  0  cwnd_ 20.193
84.18406 0  0  4  0  cwnd_ 20.243
84.20070 0  0  4  0  cwnd_ 20.292
84.55014 0  0  4  0  cwnd_ 20.341
84.56678 0  0  4  0  cwnd_ 20.391
84.58342 0  0  4  0  cwnd_ 20.440
84.60006 0  0  4  0  cwnd_ 20.489
84.61670 0  0  4  0  cwnd_ 20.537
84.63334 0  0  4  0  cwnd_ 20.586
84.64998 0  0  4  0  cwnd_ 20.635
84.66662 0  0  4  0  cwnd_ 20.683
84.68326 0  0  4  0  cwnd_ 20.731
84.69990 0  0  4  0  cwnd_ 20.780
84.71654 0  0  4  0  cwnd_ 20.828
84.73318 0  0  4  0  cwnd_ 20.876
84.74982 0  0  4  0  cwnd_ 20.924
84.76646 0  0  4  0  cwnd_ 20.972
84.78310 0  0  4  0  cwnd_ 21.019
84.79974 0  0  4  0  cwnd_ 21.067
84.81638 0  0  4  0  cwnd_ 21.114
84.83302 0  0  4  0  cwnd_ 21.162
84.84966 0  0  4  0  cwnd_ 21.209
84.86630 0  0  4  0  cwnd_ 21.256
85.23238 0  0  4  0  cwnd_ 21.303
85.24902 0  0  4  0  cwnd_ 21.350
85.26566 0  0  4  0  cwnd_ 21.397
85.28230 0  0  4  0  cwnd_ 21.444
85.29894 0  0  4  0  cwnd_ 21.490
85.31558 0  0  4  0  cwnd_ 21.537
85.33222 0  0  4  0  cwnd_ 21.583
85.34886 0  0  4  0  cwnd_ 21.630
85.36550 0  0  4  0  cwnd_ 21.676
85.38214 0  0  4  0  cwnd_ 21.722
85.39878 0  0  4  0  cwnd_ 21.768
85.41542 0  0  4  0  cwnd_ 21.814
85.43206 0  0  4  0  cwnd_ 21.860
85.44870 0  0  4  0  cwnd_ 21.905
85.46534 0  0  4  0  cwnd_ 21.951
85.48198 0  0  4  0  cwnd_ 21.997
85.49862 0  0  4  0  cwnd_ 22.042
85.51526 0  0  4  0  cwnd_ 22.088
85.53190 0  0  4  0  cwnd_ 22.133
85.54854 0  0  4  0  cwnd_ 22.178
85.56518 0  0  4  0  cwnd_ 22.223
85.94790 0  0  4  0  cwnd_ 22.268
85.96454 0  0  4  0  cwnd_ 22.313
85.98118 0  0  4  0  cwnd_ 22.358
85.99782 0  0  4  0  cwnd_ 22.403
86.01446 0  0  4  0  cwnd_ 22.447
86.03110 0  0  4  0  cwnd_ 22.492
86.04774 0  0  4  0  cwnd_ 22.536
86.06438 0  0  4  0  cwnd_ 22.581
86.08102 0  0  4  0  cwnd_ 22.625
86.09766 0  0  4  0  cwnd_ 22.669
86.11430 0  0  4  0  cwnd_ 22.713
86.13094 0  0  4  0  cwnd_ 22.757
86.14758 0  0  4  0  cwnd_ 22.801
86.16422 0  0  4  0  cwnd_ 22.845
86.18086 0  0  4  0  cwnd_ 22.889
86.19750 0  0  4  0  cwnd_ 22.932
86.21414 0  0  4  0  cwnd_ 22.976
86.23078 0  0  4  0  cwnd_ 23.020
86.24742 0  0  4  0  cwnd_ 23.063
86.26406 0  0  4  0  cwnd_ 23.106
86.28070 0  0  4  0  cwnd_ 23.150
86.29734 0  0  4  0  cwnd_ 23.193
86.69670 0  0  4  0  cwnd_ 23.236
86.71334 0  0  4  0  cwnd_ 23.279
86.72998 0  0  4  0  cwnd_ 23.322
86.74662 0  0  4  0  cwnd_ 23.365
86.76326 0  0  4  0  cwnd_ 23.408
86.77990 0  0  4  0  cwnd_ 23.450
86.79654 0  0  4  0  cwnd_ 23.493
86.81318 0  0  4  0  cwnd_ 23.536
86.82982 0  0  4  0  cwnd_ 23.578
86.84646 0  0  4  0  cwnd_ 23.620
86.86310 0  0  4  0  cwnd_ 23.663
86.87974 0  0  4  0  cwnd_ 23.705
86.89638 0  0  4  0  cwnd_ 23.747
86.91302 0  0  4  0  cwnd_ 23.789
86.92966 0  0  4  0  cwnd_ 23.831
86.94630 0  0  4  0  cwnd_ 23.873
86.96294 0  0  4  0  cwnd_ 23.915
86.97958 0  0  4  0  cwnd_ 23.957
86.99622 0  0  4  0  cwnd_ 23.999
87.01286 0  0  4  0  cwnd_ 24.040
87.02950 0  0  4  0  cwnd_ 24.082
87.04614 0  0  4  0  cwnd_ 24.124
87.06278 0  0  4  0  cwnd_ 24.165
87.47878 0  0  4  0  cwnd_ 24.206
87.49542 0  0  4  0  cwnd_ 24.248
87.51206 0  0  4  0  cwnd_ 24.289
87.52870 0  0  4  0  cwnd_ 24.330
87.54534 0  0  4  0  cwnd_ 24.371
87.56198 0  0  4  0  cwnd_ 24.412
87.57862 0  0  4  0  cwnd_ 24.453
87.59526 0  0  4  0  cwnd_ 24.494
87.61190 0  0  4  0  cwnd_ 24.535
87.62854 0  0  4  0  cwnd_ 24.576
87.64518 0  0  4  0  cwnd_ 24.616
87.66182 0  0  4  0  cwnd_ 24.657
87.67846 0  0  4  0  cwnd_ 24.698
87.69510 0  0  4  0  cwnd_ 24.738
87.71174 0  0  4  0  cwnd_ 24.778
87.72838 0  0  4  0  cwnd_ 24.819
87.74502 0  0  4  0  cwnd_ 24.859
87.76166 0  0  4  0  cwnd_ 24.899
87.77830 0  0  4  0  cwnd_ 24.940
87.79494 0  0  4  0  cwnd_ 24.980
87.81158 0  0  4  0  cwnd_ 25.020
87.82822 0  0  4  0  cwnd_ 25.060
87.84486 0  0  4  0  cwnd_ 25.100
87.86150 0  0  4  0  cwnd_ 25.139
88.29414 0  0  4  0  cwnd_ 25.179
88.31078 0  0  4  0  cwnd_ 25.219
88.32742 0  0  4  0  cwnd_ 25.259
88.34406 0  0  4  0  cwnd_ 25.298
88.36070 0  0  4  0  cwnd_ 25.338
88.37734 0  0  4  0  cwnd_ 25.377
88.39398 0  0  4  0  cwnd_ 25.417
88.41062 0  0  4  0  cwnd_ 25.456
88.42726 0  0  4  0  cwnd_ 25.495
88.44390 0  0  4  0  cwnd_ 25.534
88.46054 0  0  4  0  cwnd_ 25.574
88.47718 0  0  4  0  cwnd_ 25.613
88.49382 0  0  4  0  cwnd_ 25.652
88.51046 0  0  4  0  cwnd_ 25.691
88.52710 0  0  4  0  cwnd_ 25.730
88.54374 0  0  4  0  cwnd_ 25.768
88.56038 0  0  4  0  cwnd_ 25.807
88.57702 0  0  4  0  cwnd_ 25.846
88.59366 0  0  4  0  cwnd_ 25.885
88.61030 0  0  4  0  cwnd_ 25.923
88.62694 0  0  4  0  cwnd_ 25.962
88.64358 0  0  4  0  cwnd_ 26.000
88.66022 0  0  4  0  cwnd_ 26.039
88.67686 0  0  4  0  cwnd_ 26.077
88.69350 0  0  4  0  cwnd_ 26.116
89.14278 0  0  4  0  cwnd_ 26.154
89.15942 0  0  4  0  cwnd_ 26.192
89.17606 0  0  4  0  cwnd_ 26.230
89.19270 0  0  4  0  cwnd_ 26.268
89.20934 0  0  4  0  cwnd_ 26.307
89.22598 0  0  4  0  cwnd_ 26.345
89.24262 0  0  4  0  cwnd_ 26.382
89.25926 0  0  4  0  cwnd_ 26.420
89.27590 0  0  4  0  cwnd_ 26.458
89.29254 0  0  4  0  cwnd_ 26.496
89.30918 0  0  4  0  cwnd_ 26.534
89.32582 0  0  4  0  cwnd_ 26.571
89.34246 0  0  4  0  cwnd_ 26.609
89.35910 0  0  4  0  cwnd_ 26.647
89.37574 0  0  4  0  cwnd_ 26.684
89.39238 0  0  4  0  cwnd_ 26.722
89.40902 0  0  4  0  cwnd_ 26.759
89.42566 0  0  4  0  cwnd_ 26.796
89.44230 0  0  4  0  cwnd_ 26.834
89.45894 0  0  4  0  cwnd_ 26.871
89.47558 0  0  4  0  cwnd_ 26.908
89.49222 0  0  4  0  cwnd_ 26.945
89.50886 0  0  4  0  cwnd_ 26.983
89.52550 0  0  4  0  cwnd_ 27.020
89.54214 0  0  4  0  cwnd_ 27.057
89.55878 0  0  4  0  cwnd_ 27.094
90.02470 0  0  4  0  cwnd_ 27.131
90.04134 0  0  4  0  cwnd_ 27.167
90.05798 0  0  4  0  cwnd_ 27.204
90.07462 0  0  4  0  cwnd_ 27.241
90.09126 0  0  4  0  cwnd_ 27.278
90.10790 0  0  4  0  cwnd_ 27.314
90.12454 0  0  4  0  cwnd_ 27.351
90.14118 0  0  4  0  cwnd_ 27.387
90.15782 0  0  4  0  cwnd_ 27.424
90.17446 0  0  4  0  cwnd_ 27.460
90.19110 0  0  4  0  cwnd_ 27.497
90.20774 0  0  4  0  cwnd_ 27.533
90.22438 0  0  4  0  cwnd_ 27.570
90.24102 0  0  4  0  cwnd_ 27.606
90.25766 0  0  4  0  cwnd_ 27.642
90.27430 0  0  4  0  cwnd_ 27.678
90.29094 0  0  4  0  cwnd_ 27.714
90.30758 0  0  4  0  cwnd_ 27.750
90.32422 0  0  4  0  cwnd_ 27.786
90.34086 0  0  4  0  cwnd_ 27.822
90.35750 0  0  4  0  cwnd_ 27.858
90.37414 0  0  4  0  cwnd_ 27.894
90.39078 0  0  4  0  cwnd_ 27.930
90.40742 0  0  4  0  cwnd_ 27.966
90.42406 0  0  4  0  cwnd_ 28.002
90.44070 0  0  4  0  cwnd_ 28.037
90.45734 0  0  4  0  cwnd_ 28.073
90.93990 0  0  4  0  cwnd_ 28.109
90.95654 0  0  4  0  cwnd_ 28.144
90.97318 0  0  4  0  cwnd_ 28.180
90.98982 0  0  4  0  cwnd_ 28.215
91.00646 0  0  4  0  cwnd_ 28.251
91.02310 0  0  4  0  cwnd_ 28.286
91.03974 0  0  4  0  cwnd_ 28.321
91.05638 0  0  4  0  cwnd_ 28.357
91.07302 0  0  4  0  cwnd_ 28.392
91.08966 0  0  4  0  cwnd_ 28.427
91.10630 0  0  4  0  cwnd_ 28.462
91.12294 0  0  4  0  cwnd_ 28.498
91.13958 0  0  4  0  cwnd_ 28.533
91.15622 0  0  4  0  cwnd_ 28.568
91.17286 0  0  4  0  cwnd_ 28.603
91.18950 0  0  4  0  cwnd_ 28.638
91.20614 0  0  4  0  cwnd_ 28.673
91.22278 0  0  4  0  cwnd_ 28.708
91.23942 0  0  4  0  cwnd_ 28.742
91.25606 0  0  4  0  cwnd_ 28.777
91.27270 0  0  4  0  cwnd_ 28.812
91.28934 0  0  4  0  cwnd_ 28.847
91.30598 0  0  4  0  cwnd_ 28.881
91.32262 0  0  4  0  cwnd_ 28.916
91.33926 0  0  4  0  cwnd_ 28.950
91.35590 0  0  4  0  cwnd_ 28.985
91.37254 0  0  4  0  cwnd_ 29.020
91.38918 0  0  4  0  cwnd_ 29.054
91.88838 0  0  4  0  cwnd_ 29.088
91.90502 0  0  4  0  cwnd_ 29.123
91.92166 0  0  4  0  cwnd_ 29.157
91.93830 0  0  4  0  cwnd_ 29.191
91.95494 0  0  4  0  cwnd_ 29.226
91.97158 0  0  4  0  cwnd_ 29.260
91.98822 0  0  4  0  cwnd_ 29.294
92.00486 0  0  4  0  cwnd_ 29.328
92.02150 0  0  4  0  cwnd_ 29.362
92.03814 0  0  4  0  cwnd_ 29.396
92.05478 0  0  4  0  cwnd_ 29.430
92.07142 0  0  4  0  cwnd_ 29.464
92.08806 0  0  4  0  cwnd_ 29.498
92.10470 0  0  4  0  cwnd_ 29.532
92.12134 0  0  4  0  cwnd_ 29.566
92.13798 0  0  4  0  cwnd_ 29.600
92.15462 0  0  4  0  cwnd_ 29.634
92.17126 0  0  4  0  cwnd_ 29.667
92.18790 0  0  4  0  cwnd_ 29.701
92.20454 0  0  4  0  cwnd_ 29.735
92.22118 0  0  4  0  cwnd_ 29.768
92.23782 0  0  4  0  cwnd_ 29.802
92.25446 0  0  4  0  cwnd_ 29.836
92.27110 0  0  4  0  cwnd_ 29.869
92.28774 0  0  4  0  cwnd_ 29.903
92.30438 0  0  4  0  cwnd_ 29.936
92.32102 0  0  4  0  cwnd_ 29.969
92.33766 0  0  4  0  cwnd_ 30.003
92.35430 0  0  4  0  cwnd_ 30.036
92.87014 0  0  4  0  cwnd_ 30.069
92.88678 0  0  4  0  cwnd_ 30.103
92.90342 0  0  4  0  cwnd_ 30.136
92.92006 0  0  4  0  cwnd_ 30.169
92.93670 0  0  4  0  cwnd_ 30.202
92.95334 0  0  4  0  cwnd_ 30.235
92.96998 0  0  4  0  cwnd_ 30.268
92.98662 0  0  4  0  cwnd_ 30.301
93.00326 0  0  4  0  cwnd_ 30.334
93.01990 0  0  4  0  cwnd_ 30.367
93.03654 0  0  4  0  cwnd_ 30.400
93.05318 0  0  4  0  cwnd_ 30.433
93.06982 0  0  4  0  cwnd_ 30.466
93.08646 0  0  4  0  cwnd_ 30.499
93.10310 0  0  4  0  cwnd_ 30.532
93.11974 0  0  4  0  cwnd_ 30.564
93.13638 0  0  4  0  cwnd_ 30.597
93.15302 0  0  4  0  cwnd_ 30.630
93.16966 0  0  4  0  cwnd_ 30.662
93.18630 0  0  4  0  cwnd_ 30.695
93.20294 0  0  4  0  cwnd_ 30.728
93.21958 0  0  4  0  cwnd_ 30.760
93.23622 0  0  4  0  cwnd_ 30.793
93.25286 0  0  4  0  cwnd_ 30.825
93.26950 0  0  4  0  cwnd_ 30.858
93.28614 0  0  4  0  cwnd_ 30.890
93.30278 0  0  4  0  cwnd_ 30.922
93.31942 0  0  4  0  cwnd_ 30.955
93.33606 0  0  4  0  cwnd_ 30.987
93.35270 0  0  4  0  cwnd_ 31.019
93.88518 0  0  4  0  cwnd_ 31.052
93.90182 0  0  4  0  cwnd_ 31.084
93.91846 0  0  4  0  cwnd_ 31.116
93.93510 0  0  4  0  cwnd_ 31.148
93.95174 0  0  4  0  cwnd_ 31.180
93.96838 0  0  4  0  cwnd_ 31.212
93.98502 0  0  4  0  cwnd_ 31.244
94.00166 0  0  4  0  cwnd_ 31.276
94.01830 0  0  4  0  cwnd_ 31.308
94.03494 0  0  4  0  cwnd_ 31.340
94.05158 0  0  4  0  cwnd_ 31.372
94.06822 0  0  4  0  cwnd_ 31.404
94.08486 0  0  4  0  cwnd_ 31.436
94.10150 0  0  4  0  cwnd_ 31.468
94.11814 0  0  4  0  cwnd_ 31.499
94.13478 0  0  4  0  cwnd_ 31.531
94.15142 0  0  4  0  cwnd_ 31.563
94.16806 0  0  4  0  cwnd_ 31.595
94.18470 0  0  4  0  cwnd_ 31.626
94.20134 0  0  4  0  cwnd_ 31.658
94.21798 0  0  4  0  cwnd_ 31.689
94.23462 0  0  4  0  cwnd_ 31.721
94.25126 0  0  4  0  cwnd_ 31.753
94.26790 0  0  4  0  cwnd_ 31.784
94.28454 0  0  4  0  cwnd_ 31.815
